klas lengte
5 171.56
6 173.27
1 173.74
2 159.89
4 162.98
6 168.22
1 156.85
3 154.21
2 169.32
2 164.41
3 166.34
4 176.87
5 173.45
2 167.51
4 158.88
2 168.07
3 170.73
4 165.58
4 161.67
6 186.97
6 185.39
5 171.63
3 175.57
5 165.24
4 166.17
1 159.99
5 176.67
4 177.42
5 178.04
2 156.48
6 168.18
2 160.70
5 183.89
6 171.58
3 171.00
4 175.77
2 169.66
3 179.40
5 185.34
2 175.75
2 171.77
2 157.12
2 155.98
3 184.74
3 171.96
4 180.82
4 179.61
2 163.20
1 148.97
1 173.04
2 161.87
6 172.63
4 165.90
2 165.99
6 182.24
5 181.74
4 167.45
4 178.55
2 163.38
6 181.46
3 169.33
2 169.23
6 187.97
2 180.20
5 164.86
3 177.21
6 175.78
3 161.53
1 158.18
3 161.08
3 158.48
2 157.74
6 164.10
2 162.47
5 172.70
5 178.45
4 179.42
2 172.90
3 190.06
1 159.49
1 163.22
5 177.60
4 155.45
6 163.15
2 157.46
3 169.48
1 160.87
2 175.21
6 172.26
4 161.18
3 176.85
6 161.59
3 180.94
1 159.00
6 165.03
4 173.26
4 176.54
3 175.55
5 189.27
5 183.03
3 167.77
2 165.26
2 159.45
4 177.42
1 155.86
3 170.21
2 167.04
4 168.92
2 159.54
3 171.96
4 183.56
4 171.37
5 174.92
6 178.96
5 171.02
2 167.73
2 171.20
5 167.02
5 169.37
4 173.06
6 173.09
4 182.23
4 168.81
1 148.58
1 168.65
6 169.34
3 181.56
2 168.35
2 154.51
4 190.02
4 162.29
6 163.56
6 165.45
1 163.42
1 159.42
4 172.22
5 179.42
4 166.52
6 185.03
4 176.95
4 171.04
6 169.02
6 173.09
4 178.70
2 174.73
1 157.42
3 165.92
1 164.03
5 160.89
3 162.17
6 174.34
5 169.24
6 172.98
1 167.67
2 158.70
1 155.17
6 174.03
5 185.50
3 169.24
6 176.61
3 166.11
3 169.48
6 180.14
4 171.75
2 165.56
4 169.47
6 179.92
4 170.95
5 169.59
